LECROYWS454,14016,Waveform
Segments,1,SegmentSize,500002
Segment,TrigTime,TimeSinceSegment1
#1,30-Jan-2026 03:14:22,0                 
Time,Ampl
-0.248847442,4.98281
-0.248846442,4.98438
-0.248845442,4.99375
-0.248844442,4.99062
-0.248843442,4.97969
-0.248842442,4.98594
-0.248841442,4.98281
-0.248840442,4.98438
-0.248839442,4.97969
-0.248838442,4.98594
-0.248837442,4.9875
-0.248836442,4.99062
-0.248835442,4.98906
-0.248834442,4.9875
-0.248833442,4.99062
-0.248832442,4.98281
-0.248831442,4.98594
-0.248830442,4.98594
-0.248829442,4.98906
-0.248828442,4.98281
-0.248827442,4.98438
-0.248826442,4.9875
-0.248825442,4.98281
-0.248824442,4.98281
-0.248823442,4.98281
-0.248822442,4.99062
-0.248821442,4.98594
-0.248820442,4.98125
-0.248819442,4.9875
-0.248818442,4.98438
-0.248817442,4.97969
-0.248816442,4.99062
-0.248815442,4.98594
-0.248814442,4.98906
-0.248813442,4.98438
-0.248812442,4.98906
-0.248811442,4.98594
-0.248810442,4.98125
-0.248809442,4.98125
-0.248808442,4.99062
-0.248807442,4.98281
-0.248806442,4.98125
-0.248805442,4.98906
-0.248804442,4.98594
-0.248803442,4.99062
-0.248802442,4.98906
-0.248801442,4.9875
-0.248800442,4.98906
-0.248799442,4.98438
-0.248798442,4.98125
-0.248797442,4.97969
-0.248796442,4.98438
-0.248795442,4.98594
-0.248794442,4.9875
-0.248793442,4.9875
-0.248792442,4.98438
-0.248791442,4.98438
-0.248790442,4.98438
-0.248789442,4.98906
-0.248788442,4.98594
-0.248787442,4.98281
-0.248786442,4.98594
-0.248785442,4.98281
-0.248784442,4.97813
-0.248783442,4.9875
-0.248782442,4.98594
-0.248781442,4.98594
-0.248780442,4.99062
-0.248779442,4.99062
-0.248778442,4.98438
-0.248777442,4.97969
-0.248776442,4.98594
-0.248775442,4.98438
-0.248774442,4.98125
-0.248773442,4.98281
-0.248772442,4.9875
-0.248771442,4.98438
-0.248770442,4.98594
-0.248769442,4.98125
-0.248768442,4.98281
-0.248767442,4.98281
-0.248766442,4.98594
-0.248765442,4.9875
-0.248764442,4.98438
-0.248763442,4.9875
-0.248762442,4.98594
-0.248761442,4.98594
-0.248760442,4.98125
-0.248759442,4.98125
-0.248758442,4.98125
-0.248757442,4.98125
-0.248756442,4.98438
-0.248755442,4.98438
-0.248754442,4.98594
-0.248753442,4.98594
-0.248752442,4.98438
-0.248751442,4.98281
-0.248750442,4.9875
-0.248749442,4.98438
-0.248748442,4.98281
-0.248747442,4.98281
-0.248746442,4.99375
-0.248745442,4.98125
-0.248744442,4.98281
-0.248743442,4.98438
-0.248742442,4.98125
-0.248741442,4.97969
-0.248740442,4.98438
-0.248739442,4.98281
-0.248738442,4.98906
-0.248737442,4.98906
-0.248736442,4.98438
-0.248735442,4.99062
-0.248734442,4.98281
-0.248733442,4.98125
-0.248732442,4.98594
-0.248731442,4.98281
-0.248730442,4.98594
-0.248729442,4.98594
-0.248728442,4.98594
-0.248727442,4.98438
-0.248726442,4.98125
-0.248725442,4.98281
-0.248724442,4.9875
-0.248723442,4.98594
-0.248722442,4.98125
-0.248721442,4.98281
-0.248720442,4.98281
-0.248719442,4.98438
-0.248718442,4.98125
-0.248717442,4.98438
-0.248716442,4.99219
-0.248715442,4.99062
-0.248714442,4.97969
-0.248713442,4.9875
-0.248712442,4.9875
-0.248711442,4.98594
-0.248710442,4.9875
-0.248709442,4.98906
-0.248708442,4.9875
-0.248707442,4.98125
-0.248706442,4.98594
-0.248705442,4.98125
-0.248704442,4.98125
-0.248703442,4.98906
-0.248702442,4.9875
-0.248701442,4.97969
-0.248700442,4.98438
-0.248699442,4.99531
-0.248698442,4.99062
-0.248697442,4.98594
-0.248696442,4.98906
-0.248695442,4.99219
-0.248694442,4.97969
-0.248693442,4.97813
-0.248692442,4.97969
-0.248691442,4.98594
-0.248690442,4.97969
-0.248689442,4.99219
-0.248688442,4.98906
-0.248687442,4.98438
-0.248686442,4.98281
-0.248685442,4.98594
-0.248684442,4.9875
-0.248683442,4.9875
-0.248682442,4.98438
-0.248681442,4.98438
-0.248680442,4.98438
-0.248679442,4.98438
-0.248678442,4.98594
-0.248677442,4.98906
-0.248676442,4.98438
-0.248675442,4.98906
-0.248674442,4.9875
-0.248673442,4.98125
-0.248672442,4.98125
-0.248671442,4.98906
-0.248670442,4.9875
-0.248669442,4.99062
-0.248668442,4.98906
-0.248667442,4.98594
-0.248666442,4.97813
-0.248665442,4.97813
-0.248664442,4.97969
-0.248663442,4.98125
-0.248662442,4.98281
-0.248661442,4.98281
-0.248660442,4.98438
-0.248659442,4.98906
-0.248658442,4.99062
-0.248657442,4.98594
-0.248656442,4.98594
-0.248655442,4.98281
-0.248654442,4.9875
-0.248653442,4.98125
-0.248652442,4.99062
-0.248651442,4.98281
-0.248650442,4.98906
-0.248649442,4.98125
-0.248648442,4.98438
-0.248647442,4.98594
-0.248646442,4.98125
-0.248645442,4.9875
-0.248644442,4.98594
-0.248643442,4.98594
-0.248642442,4.98594
-0.248641442,4.98594
-0.248640442,4.98594
-0.248639442,4.98125
-0.248638442,4.98906
-0.248637442,4.98594
-0.248636442,4.98125
-0.248635442,4.98594
-0.248634442,4.98125
-0.248633442,4.97813
-0.248632442,4.98281
-0.248631442,4.98594
-0.248630442,4.98594
-0.248629442,4.98594
-0.248628442,4.98594
-0.248627442,4.98594
-0.248626442,4.98281
-0.248625442,4.98438
-0.248624442,4.98594
-0.248623442,4.98594
-0.248622442,4.98906
-0.248621442,4.9875
-0.248620442,4.98438
-0.248619442,4.97969
-0.248618442,4.98594
-0.248617442,4.98281
-0.248616442,4.98594
-0.248615442,4.98594
-0.248614442,4.99062
-0.248613442,4.98594
-0.248612442,4.98906
-0.248611442,4.98906
-0.248610442,4.98594
-0.248609442,4.99062
-0.248608442,4.98906
-0.248607442,4.97813
-0.248606442,4.98125
-0.248605442,4.98281
-0.248604442,4.97813
-0.248603442,4.98125
-0.248602442,4.9875
-0.248601442,4.98594
-0.248600442,4.99219
-0.248599442,4.9875
-0.248598442,4.98594
-0.248597442,4.98438
-0.248596442,4.98281
-0.248595442,4.9875
-0.248594442,4.97813
-0.248593442,4.98438
-0.248592442,4.98281
-0.248591442,4.98125
-0.248590442,4.98281
-0.248589442,4.9875
-0.248588442,4.98594
-0.248587442,4.9875
-0.248586442,4.99062
-0.248585442,4.98281
-0.248584442,4.98594
-0.248583442,4.98594
-0.248582442,4.98594
-0.248581442,4.98281
-0.248580442,4.98438
-0.248579442,4.98594
-0.248578442,4.98281
-0.248577442,4.98438
-0.248576442,4.98594
-0.248575442,4.98125
-0.248574442,4.97969
-0.248573442,4.98438
-0.248572442,4.98906
-0.248571442,4.98594
-0.248570442,4.98125
-0.248569442,4.98594
-0.248568442,4.97813
-0.248567442,4.98125
-0.248566442,4.98594
-0.248565442,4.98281
-0.248564442,4.98281
-0.248563442,4.98438
-0.248562442,4.98906
-0.248561442,4.98281
-0.248560442,4.98594
-0.248559442,4.98906
-0.248558442,4.99531
-0.248557442,4.97969
-0.248556442,4.98125
-0.248555442,4.98906
-0.248554442,4.98281
-0.248553442,4.98281
-0.248552442,4.98594
-0.248551442,4.98906
-0.248550442,4.98594
-0.248549442,4.99219
-0.248548442,4.98438
-0.248547442,4.98125
-0.248546442,4.98125
-0.248545442,4.98594
-0.248544442,4.98594
-0.248543442,4.98125
-0.248542442,4.98906
-0.248541442,4.9875
-0.248540442,4.98281
-0.248539442,4.98281
-0.248538442,4.99062
-0.248537442,4.98438
-0.248536442,4.98594
-0.248535442,4.98281
-0.248534442,4.98594
-0.248533442,4.98281
-0.248532442,4.98125
-0.248531442,4.97969
-0.248530442,4.97813
-0.248529442,4.98281
-0.248528442,4.98281
-0.248527442,4.98594
-0.248526442,4.98594
-0.248525442,4.98438
-0.248524442,4.98125
-0.248523442,4.98281
-0.248522442,4.98594
-0.248521442,4.98906
-0.248520442,4.9875
-0.248519442,4.98906
-0.248518442,4.98594
-0.248517442,4.98281
-0.248516442,4.98594
-0.248515442,4.98438
-0.248514442,4.98594
-0.248513442,4.98594
-0.248512442,4.99062
-0.248511442,4.9875
-0.248510442,4.9875
-0.248509442,4.98281
-0.248508442,4.98281
-0.248507442,4.98281
-0.248506442,4.9875
-0.248505442,4.97969
-0.248504442,4.98594
-0.248503442,4.99219
-0.248502442,4.98906
-0.248501442,4.98281
-0.248500442,4.98438
-0.248499442,4.9875
-0.248498442,4.99062
-0.248497442,4.98594
-0.248496442,4.99062
-0.248495442,4.98906
-0.248494442,4.98125
-0.248493442,4.98438
-0.248492442,4.98594
-0.248491442,4.98438
-0.248490442,4.98438
-0.248489442,4.98906
-0.248488442,4.98906
-0.248487442,4.98594
-0.248486442,4.98438
-0.248485442,4.98906
-0.248484442,4.98125
-0.248483442,4.98438
-0.248482442,4.99062
-0.248481442,4.98125
-0.248480442,4.9875
-0.248479442,4.98438
-0.248478442,4.98594
-0.248477442,4.98438
-0.248476442,4.99062
-0.248475442,4.99062
-0.248474442,4.98438
-0.248473442,4.97969
-0.248472442,4.98438
-0.248471442,4.98125
-0.248470442,4.98594
-0.248469442,4.98438
-0.248468442,4.99062
-0.248467442,4.98594
-0.248466442,4.98125
-0.248465442,4.98594
-0.248464442,4.99062
-0.248463442,4.98125
-0.248462442,4.98438
-0.248461442,4.98281
-0.248460442,4.98438
-0.248459442,4.98281
-0.248458442,4.9875
-0.248457442,4.98594
-0.248456442,4.99062
-0.248455442,4.9875
-0.248454442,4.9875
-0.248453442,4.98125
-0.248452442,4.98906
-0.248451442,4.98438
-0.248450442,4.98438
-0.248449442,4.99375
-0.248448442,4.98906
-0.248447442,4.9875
-0.248446442,4.98906
-0.248445442,4.99219
-0.248444442,4.98125
-0.248443442,4.98438
-0.248442442,4.98906
-0.248441442,4.98438
-0.248440442,4.98281
-0.248439442,4.98438
-0.248438442,4.9875
-0.248437442,4.98594
-0.248436442,4.9875
-0.248435442,4.9875
-0.248434442,4.98594
-0.248433442,4.98281
-0.248432442,4.98906
-0.248431442,4.98906
-0.248430442,4.98125
-0.248429442,4.98125
-0.248428442,4.98281
-0.248427442,4.98281
-0.248426442,4.99844
-0.248425442,4.98281
-0.248424442,4.98281
-0.248423442,4.99375
-0.248422442,4.98594
-0.248421442,4.98438
-0.248420442,4.98281
-0.248419442,4.97813
-0.248418442,4.97969
-0.248417442,4.99062
-0.248416442,4.99219
-0.248415442,4.98281
-0.248414442,4.98594
-0.248413442,4.98594
-0.248412442,4.98438
-0.248411442,4.98438
-0.248410442,4.98594
-0.248409442,4.98281
-0.248408442,4.98438
-0.248407442,4.98906
-0.248406442,4.99062
-0.248405442,4.98281
-0.248404442,4.98594
-0.248403442,4.9875
-0.248402442,4.97813
-0.248401442,4.98438
-0.248400442,4.99062
-0.248399442,4.97031
-0.248398442,4.98125
-0.248397442,4.9875
-0.248396442,4.98594
-0.248395442,4.98438
-0.248394442,4.99062
-0.248393442,4.98438
-0.248392442,4.98281
-0.248391442,4.98281
-0.248390442,4.98594
-0.248389442,4.98125
-0.248388442,4.9875
-0.248387442,4.99219
-0.248386442,4.99375
-0.248385442,4.99219
-0.248384442,4.98906
-0.248383442,4.98438
-0.248382442,4.98281
-0.248381442,4.98281
-0.248380442,4.98125
-0.248379442,4.98281
-0.248378442,4.98906
-0.248377442,4.98594
-0.248376442,4.9875
-0.248375442,4.98438
-0.248374442,4.98281
-0.248373442,4.97813
-0.248372442,4.98281
-0.248371442,4.98438
-0.248370442,4.98438
-0.248369442,4.98906
-0.248368442,4.98594
-0.248367442,4.98438
-0.248366442,4.98906
-0.248365442,4.98281
-0.248364442,4.97969
-0.248363442,4.9875
-0.248362442,4.98906
-0.248361442,4.98281
-0.248360442,4.99062
-0.248359442,4.98438
-0.248358442,4.98438
-0.248357442,4.98438
-0.248356442,4.98594
-0.248355442,4.98438
-0.248354442,4.97969
-0.248353442,4.98594
-0.248352442,4.98438
-0.248351442,4.98594
-0.248350442,4.98125
-0.248349442,4.98594
-0.248348442,4.98281
-0.248347442,4.98281
-0.248346442,4.99531
-0.248345442,4.99062
-0.248344442,4.98125
-0.248343442,4.97969
-0.248342442,4.98594
-0.248341442,4.98438
-0.248340442,4.99062
-0.248339442,4.9875
-0.248338442,4.9875
-0.248337442,4.98281
-0.248336442,4.98594
-0.248335442,4.98594
-0.248334442,4.97813
-0.248333442,4.98438
-0.248332442,4.99375
-0.248331442,4.98594
-0.248330442,4.98438
-0.248329442,4.98438
-0.248328442,4.98594
-0.248327442,4.97969
-0.248326442,4.98125
-0.248325442,4.98594
-0.248324442,4.98438
-0.248323442,4.98594
-0.248322442,4.98906
-0.248321442,4.98438
-0.248320442,4.98594
-0.248319442,4.9875
-0.248318442,4.98438
-0.248317442,4.9875
-0.248316442,4.98438
-0.248315442,4.98281
-0.248314442,4.9875
-0.248313442,4.97969
-0.248312442,4.97969
-0.248311442,4.98438
-0.248310442,4.98594
-0.248309442,4.98281
-0.248308442,4.98594
-0.248307442,4.98594
-0.248306442,4.98281
-0.248305442,4.98125
-0.248304442,4.9875
-0.248303442,4.98594
-0.248302442,4.98594
-0.248301442,4.98594
-0.248300442,4.98281
-0.248299442,4.97969
-0.248298442,4.98594
-0.248297442,4.98125
-0.248296442,4.98125
-0.248295442,4.98438
-0.248294442,4.97031
-0.248293442,4.97813
-0.248292442,4.98438
-0.248291442,4.98438
-0.248290442,4.99062
-0.248289442,4.98906
-0.248288442,4.99219
-0.248287442,4.98281
-0.248286442,4.98438
-0.248285442,4.98594
-0.248284442,4.98594
-0.248283442,4.98125
-0.248282442,4.98125
-0.248281442,4.9875
-0.248280442,4.98281
-0.248279442,4.98125
-0.248278442,4.9875
-0.248277442,4.98125
-0.248276442,4.98438
-0.248275442,4.98594
-0.248274442,4.9875
-0.248273442,4.9875
-0.248272442,4.9875
-0.248271442,4.98594
-0.248270442,4.98125
-0.248269442,4.98125
-0.248268442,4.9875
-0.248267442,4.97813
-0.248266442,4.98281
-0.248265442,4.98594
-0.248264442,4.98594
-0.248263442,4.98281
-0.248262442,4.98438
-0.248261442,4.98594
-0.248260442,4.98125
-0.248259442,4.98125
-0.248258442,4.98594
-0.248257442,4.98594
-0.248256442,4.97969
-0.248255442,4.98281
-0.248254442,4.98906
-0.248253442,4.98125
-0.248252442,4.9875
-0.248251442,4.98906
-0.248250442,4.98125
-0.248249442,4.97656
-0.248248442,4.98125
-0.248247442,4.9875
-0.248246442,4.98438
-0.248245442,4.98438
-0.248244442,4.9875
-0.248243442,4.98594
-0.248242442,4.98594
-0.248241442,5.00625
-0.248240442,4.99531
-0.248239442,4.98906
-0.248238442,4.98438
-0.248237442,4.98438
-0.248236442,4.98125
-0.248235442,4.98594
-0.248234442,4.97969
-0.248233442,4.98438
-0.248232442,4.97969
-0.248231442,4.98281
-0.248230442,4.97969
-0.248229442,4.98281
-0.248228442,4.98594
-0.248227442,4.98125
-0.248226442,4.97969
-0.248225442,4.98594
-0.248224442,4.9875
-0.248223442,4.98438
-0.248222442,4.98594
-0.248221442,4.98438
-0.248220442,4.97969
-0.248219442,4.97969
-0.248218442,4.98438
-0.248217442,4.98125
-0.248216442,4.97813
-0.248215442,4.98125
-0.248214442,4.99531
-0.248213442,4.98438
-0.248212442,4.97969
-0.248211442,4.98125
-0.248210442,4.98125
-0.248209442,4.98281
-0.248208442,4.9875
-0.248207442,4.98594
-0.248206442,4.98594
-0.248205442,4.98594
-0.248204442,4.98906
-0.248203442,4.98438
-0.248202442,4.97969
-0.248201442,4.98438
-0.248200442,4.97813
-0.248199442,4.98125
-0.248198442,4.97969
-0.248197442,4.98281
-0.248196442,4.99062
-0.248195442,4.99062
-0.248194442,4.98281
-0.248193442,4.97969
-0.248192442,4.97969
-0.248191442,4.97969
-0.248190442,4.9875
-0.248189442,4.98438
-0.248188442,4.97969
-0.248187442,4.97813
-0.248186442,4.97813
-0.248185442,4.98125
-0.248184442,4.98125
-0.248183442,4.98125
-0.248182442,4.98594
-0.248181442,4.98438
-0.248180442,4.99375
-0.248179442,4.98594
-0.248178442,4.98281
-0.248177442,4.98125
-0.248176442,4.98438
-0.248175442,4.98281
-0.248174442,4.98281
-0.248173442,4.98125
-0.248172442,4.98594
-0.248171442,4.98281
-0.248170442,4.98281
-0.248169442,4.98281
-0.248168442,4.98438
-0.248167442,4.97969
-0.248166442,4.98594
-0.248165442,4.98281
-0.248164442,4.98281
-0.248163442,4.98281
-0.248162442,4.98438
-0.248161442,4.98125
-0.248160442,4.98594
-0.248159442,4.97969
-0.248158442,4.98906
-0.248157442,4.98906
-0.248156442,4.98281
-0.248155442,4.97969
-0.248154442,4.97969
-0.248153442,4.98125
-0.248152442,4.98438
-0.248151442,4.98906
-0.248150442,4.98594
-0.248149442,4.98594
-0.248148442,4.98438
-0.248147442,4.98125
-0.248146442,4.98438
-0.248145442,4.98594
-0.248144442,4.98125
-0.248143442,4.97969
-0.248142442,4.98438
-0.248141442,4.97969
-0.248140442,4.98594
-0.248139442,4.98281
-0.248138442,4.98594
-0.248137442,4.98125
-0.248136442,4.9875
-0.248135442,4.99375
-0.248134442,4.9875
-0.248133442,4.98281
-0.248132442,4.9875
-0.248131442,4.9875
-0.248130442,4.9875
-0.248129442,4.9875
-0.248128442,4.98438
-0.248127442,4.98438
-0.248126442,4.9875
-0.248125442,4.98594
-0.248124442,4.98125
-0.248123442,4.98438
-0.248122442,4.98906
-0.248121442,4.98594
-0.248120442,4.98125
-0.248119442,4.98438
-0.248118442,4.98594
-0.248117442,4.97969
-0.248116442,4.98906
-0.248115442,4.97969
-0.248114442,4.97969
-0.248113442,4.98438
-0.248112442,4.98594
-0.248111442,4.98906
-0.248110442,4.98125
-0.248109442,4.99844
-0.248108442,4.98906
-0.248107442,4.98281
-0.248106442,4.9875
-0.248105442,4.98906
-0.248104442,4.97969
-0.248103442,4.98594
-0.248102442,4.98594
-0.248101442,4.97813
-0.248100442,4.98281
-0.248099442,4.98125
-0.248098442,4.97969
-0.248097442,4.98438
-0.248096442,4.98906
-0.248095442,4.98906
-0.248094442,4.98594
-0.248093442,4.9875
-0.248092442,4.98594
-0.248091442,4.97969
-0.248090442,4.98281
-0.248089442,4.98281
-0.248088442,4.98594
-0.248087442,4.98281
-0.248086442,4.98594
-0.248085442,4.98438
-0.248084442,4.98281
-0.248083442,4.97969
-0.248082442,4.97344
-0.248081442,4.99062
-0.248080442,4.97656
-0.248079442,4.96094
-0.248078442,5
-0.248077442,4.98594
-0.248076442,4.98438
-0.248075442,4.98125
-0.248074442,4.9875
-0.248073442,4.99062
-0.248072442,4.98125
-0.248071442,4.98281
-0.248070442,4.9875
-0.248069442,4.98438
-0.248068442,4.98281
-0.248067442,4.9875
-0.248066442,4.98281
-0.248065442,4.98125
-0.248064442,4.98438
-0.248063442,4.98594
-0.248062442,4.98438
-0.248061442,4.98281
-0.248060442,4.9875
-0.248059442,4.9875
-0.248058442,4.98438
-0.248057442,4.98281
-0.248056442,4.975
-0.248055442,4.97344
-0.248054442,4.97969
-0.248053442,4.98438
-0.248052442,4.98281
-0.248051442,4.98281
-0.248050442,4.99062
-0.248049442,4.98438
-0.248048442,4.98438
-0.248047442,4.98438
-0.248046442,4.98281
-0.248045442,4.98594
-0.248044442,4.97969
-0.248043442,4.98438
-0.248042442,4.99219
-0.248041442,4.95625
-0.248040442,5
-0.248039442,4.98281
-0.248038442,4.98438
-0.248037442,4.98281
-0.248036442,4.98125
-0.248035442,4.98281
-0.248034442,4.99062
-0.248033442,4.98906
-0.248032442,4.9875
-0.248031442,4.98906
-0.248030442,4.98281
-0.248029442,4.98594
-0.248028442,4.99219
-0.248027442,4.99062
-0.248026442,4.98438
-0.248025442,4.98438
-0.248024442,4.9875
-0.248023442,4.98594
-0.248022442,4.98594
-0.248021442,4.98594
-0.248020442,4.98438
-0.248019442,4.98906
-0.248018442,4.97969
-0.248017442,4.98125
-0.248016442,4.97969
-0.248015442,4.98438
-0.248014442,4.98281
-0.248013442,4.97969
-0.248012442,4.98906
-0.248011442,4.9875
-0.248010442,4.98438
-0.248009442,4.98281
-0.248008442,4.98281
-0.248007442,4.9875
-0.248006442,4.97969
-0.248005442,4.98438
-0.248004442,4.99062
-0.248003442,5
-0.248002442,5.01094
-0.248001442,4.93906
-0.248000442,4.98594
-0.247999442,4.99219
-0.247998442,4.98906
-0.247997442,4.98281
-0.247996442,4.98281
-0.247995442,4.98281
-0.247994442,4.98125
-0.247993442,4.98281
-0.247992442,4.98594
-0.247991442,4.98125
-0.247990442,4.9875
-0.247989442,4.98594
-0.247988442,4.98281
-0.247987442,4.98125
-0.247986442,4.9875
-0.247985442,4.98125
-0.247984442,4.98125
-0.247983442,4.98594
-0.247982442,4.9875
-0.247981442,4.98281
-0.247980442,4.98438
-0.247979442,4.98438
-0.247978442,4.98438
-0.247977442,4.96875
-0.247976442,4.98438
-0.247975442,4.97969
-0.247974442,4.97656
-0.247973442,4.9875
-0.247972442,4.98906
-0.247971442,4.97969
-0.247970442,4.98906
-0.247969442,4.98438
-0.247968442,4.98438
-0.247967442,4.98281
-0.247966442,4.98438
-0.247965442,4.97813
-0.247964442,4.98906
-0.247963442,4.98594
-0.247962442,4.96094
-0.247961442,4.99062
-0.247960442,4.92969
-0.247959442,4.96719
-0.247958442,4.99375
-0.247957442,4.99062
-0.247956442,4.99375
-0.247955442,4.98281
-0.247954442,4.98906
-0.247953442,4.98594
-0.247952442,4.98438
-0.247951442,4.98281
-0.247950442,4.98438
-0.247949442,4.98125
-0.247948442,4.98281
-0.247947442,4.98906
-0.247946442,4.98438
-0.247945442,4.98438
-0.247944442,4.98125
-0.247943442,4.98906
-0.247942442,4.98281
-0.247941442,4.98438
-0.247940442,4.98594
-0.247939442,4.98438
-0.247938442,4.98281
-0.247937442,4.9875
-0.247936442,4.98906
-0.247935442,4.98281
-0.247934442,4.98906
-0.247933442,4.98281
-0.247932442,4.98125
-0.247931442,4.98438
-0.247930442,4.98438
-0.247929442,4.9875
-0.247928442,4.98906
-0.247927442,4.98906
-0.247926442,4.98281
-0.247925442,4.98594
-0.247924442,4.98281
-0.247923442,4.99062
-0.247922442,4.99062
-0.247921442,4.98281
-0.247920442,4.98438
-0.247919442,4.98906
-0.247918442,4.98438
-0.247917442,4.98438
-0.247916442,4.98438
-0.247915442,4.9875
-0.247914442,4.9875
-0.247913442,4.98281
-0.247912442,4.98438
-0.247911442,4.98438
-0.247910442,4.97656
-0.247909442,4.98125
-0.247908442,4.98594
-0.247907442,4.98438
-0.247906442,4.98438
-0.247905442,4.99062
-0.247904442,4.99219
-0.247903442,4.97813
-0.247902442,4.98438
-0.247901442,4.98906
-0.247900442,4.98438
-0.247899442,4.98281
-0.247898442,4.98594
-0.247897442,4.98281
-0.247896442,4.98906
-0.247895442,4.98594
-0.247894442,4.99062
-0.247893442,4.98594
-0.247892442,4.98281
-0.247891442,4.9875
-0.247890442,4.9875
-0.247889442,4.98281
-0.247888442,4.98906
-0.247887442,4.98438
-0.247886442,4.98281
-0.247885442,4.98594
-0.247884442,4.98438
-0.247883442,4.9875
-0.247882442,4.98125
-0.247881442,4.9875
-0.247880442,4.98438
-0.247879442,4.9875
-0.247878442,4.98906
-0.247877442,4.98438
-0.247876442,4.98594
-0.247875442,4.98438
-0.247874442,4.9875
-0.247873442,4.98594
-0.247872442,4.98594
-0.247871442,4.98281
-0.247870442,4.98906
-0.247869442,4.98125
-0.247868442,4.98125
-0.247867442,4.98594
-0.247866442,4.97969
-0.247865442,4.98281
-0.247864442,4.98594
-0.247863442,4.99062
-0.247862442,4.9875
-0.247861442,4.98906
-0.247860442,4.98906
-0.247859442,4.98438
-0.247858442,4.98906
-0.247857442,4.98281
-0.247856442,4.98594
-0.247855442,4.98438
-0.247854442,4.99062
-0.247853442,4.98594
-0.247852442,4.98594
-0.247851442,4.98438
-0.247850442,4.98438
-0.247849442,4.98906
-0.247848442,4.99062
-0.247847442,4.98594
-0.247846442,4.99219
-0.247845442,4.98594
