LECROYWS454,14016,Waveform
Segments,1,SegmentSize,500002
Segment,TrigTime,TimeSinceSegment1
#1,30-Jan-2026 04:03:50,0                 
Time,Ampl
-0.248890825,-0.0173125
-0.248889825,0.003
-0.248888825,0.0076875
-0.248887825,0.006125
-0.248886825,0.00925
-0.248885825,0.0045625
-0.248884825,0.0014375
-0.248883825,0.003
-0.248882825,0.0045625
-0.248881825,-0.0016875
-0.248880825,0.0076875
-0.248879825,-0.000125
-0.248878825,0.006125
-0.248877825,0.0045625
-0.248876825,0.0108125
-0.248875825,0.006125
-0.248874825,0.0045625
-0.248873825,0.006125
-0.248872825,0.0389375
-0.248871825,0.0076875
-0.248870825,0.03425
-0.248869825,-0.000125
-0.248868825,0.0045625
-0.248867825,0.0045625
-0.248866825,0.0014375
-0.248865825,0.0076875
-0.248864825,0.0045625
-0.248863825,0.0170625
-0.248862825,0.0108125
-0.248861825,0.003
-0.248860825,-0.0016875
-0.248859825,0.0045625
-0.248858825,0.006125
-0.248857825,0.0045625
-0.248856825,0.003
-0.248855825,0.00925
-0.248854825,0.0076875
-0.248853825,0.003
-0.248852825,0.0045625
-0.248851825,0.0045625
-0.248850825,0.0045625
-0.248849825,-0.000125
-0.248848825,0.012375
-0.248847825,0.006125
-0.248846825,0.0045625
-0.248845825,0.0045625
-0.248844825,0.006125
-0.248843825,0.0014375
-0.248842825,0.0045625
-0.248841825,0.0045625
-0.248840825,-0.0016875
-0.248839825,0.003
-0.248838825,-0.000125
-0.248837825,-0.000125
-0.248836825,-0.000125
-0.248835825,0.0155
-0.248834825,0.0014375
-0.248833825,0.003
-0.248832825,-0.0235625
-0.248831825,-0.006375
-0.248830825,0.0076875
-0.248829825,0.012375
-0.248828825,-0.000125
-0.248827825,0.003
-0.248826825,0.0076875
-0.248825825,0.003
-0.248824825,0.0045625
-0.248823825,0.0014375
-0.248822825,0.006125
-0.248821825,0.006125
-0.248820825,0.003
-0.248819825,0.00925
-0.248818825,0.006125
-0.248817825,0.003
-0.248816825,0.0045625
-0.248815825,0.0045625
-0.248814825,0.003
-0.248813825,-0.000125
-0.248812825,0.0045625
-0.248811825,-0.000125
-0.248810825,-0.0079375
-0.248809825,0.003
-0.248808825,0.003
-0.248807825,-0.0016875
-0.248806825,0.0045625
-0.248805825,0.003
-0.248804825,-0.000125
-0.248803825,0.0014375
-0.248802825,0.0045625
-0.248801825,0.0045625
-0.248800825,0.006125
-0.248799825,-0.000125
-0.248798825,0.0076875
-0.248797825,0.006125
-0.248796825,0.0451875
-0.248795825,0.0108125
-0.248794825,0.053
-0.248793825,0.003
-0.248792825,-0.000125
-0.248791825,0.003
-0.248790825,0.0014375
-0.248789825,0.0076875
-0.248788825,0.006125
-0.248787825,0.0045625
-0.248786825,0.0076875
-0.248785825,0.006125
-0.248784825,0.00925
-0.248783825,0.006125
-0.248782825,0.006125
-0.248781825,0.006125
-0.248780825,0.00925
-0.248779825,0.0045625
-0.248778825,0.0045625
-0.248777825,0.006125
-0.248776825,0.006125
-0.248775825,0.0045625
-0.248774825,0.0045625
-0.248773825,0.0076875
-0.248772825,0.0045625
-0.248771825,0.003
-0.248770825,0.0014375
-0.248769825,0.0076875
-0.248768825,0.006125
-0.248767825,0.006125
-0.248766825,0.0045625
-0.248765825,0.006125
-0.248764825,0.0014375
-0.248763825,-0.000125
-0.248762825,0.0014375
-0.248761825,0.0014375
-0.248760825,0.0076875
-0.248759825,0.006125
-0.248758825,0.03425
-0.248757825,0.012375
-0.248756825,0.0014375
-0.248755825,-0.0095
-0.248754825,-0.0298125
-0.248753825,0.0076875
-0.248752825,-0.000125
-0.248751825,0.0014375
-0.248750825,0.0014375
-0.248749825,-0.0016875
-0.248748825,0.003
-0.248747825,0.0045625
-0.248746825,0.00925
-0.248745825,0.0045625
-0.248744825,0.0076875
-0.248743825,0.006125
-0.248742825,0.0076875
-0.248741825,0.003
-0.248740825,0.006125
-0.248739825,0.006125
-0.248738825,0.0014375
-0.248737825,0.0076875
-0.248736825,0.0045625
-0.248735825,0.0014375
-0.248734825,0.0014375
-0.248733825,0.006125
-0.248732825,0.0045625
-0.248731825,0.018625
-0.248730825,0.00925
-0.248729825,0.0045625
-0.248728825,0.003
-0.248727825,0.0014375
-0.248726825,-0.000125
-0.248725825,0.0045625
-0.248724825,0.0045625
-0.248723825,0.003
-0.248722825,0.0045625
-0.248721825,0.00925
-0.248720825,0.0076875
-0.248719825,0.006125
-0.248718825,0.0045625
-0.248717825,0.006125
-0.248716825,0.00925
-0.248715825,0.0108125
-0.248714825,0.0045625
-0.248713825,0.0045625
-0.248712825,0.003
-0.248711825,0.0014375
-0.248710825,0.006125
-0.248709825,0.0045625
-0.248708825,0.0014375
-0.248707825,0.0014375
-0.248706825,0.0076875
-0.248705825,-0.0079375
-0.248704825,0.0045625
-0.248703825,0.0014375
-0.248702825,0.0076875
-0.248701825,0.0076875
-0.248700825,0.003
-0.248699825,0.0045625
-0.248698825,0.003
-0.248697825,0.003
-0.248696825,0.0014375
-0.248695825,0.0014375
-0.248694825,-0.0016875
-0.248693825,0.0014375
-0.248692825,0.0045625
-0.248691825,0.0045625
-0.248690825,0.0014375
-0.248689825,0.006125
-0.248688825,0.006125
-0.248687825,0.006125
-0.248686825,0.006125
-0.248685825,0.006125
-0.248684825,-0.000125
-0.248683825,0.006125
-0.248682825,0.0076875
-0.248681825,0.0045625
-0.248680825,0.0014375
-0.248679825,0.0045625
-0.248678825,0.006125
-0.248677825,0.003
-0.248676825,0.00925
-0.248675825,0.006125
-0.248674825,-0.000125
-0.248673825,0.0045625
-0.248672825,0.0045625
-0.248671825,-0.0016875
-0.248670825,0.0045625
-0.248669825,0.003
-0.248668825,0.006125
-0.248667825,0.0076875
-0.248666825,-0.000125
-0.248665825,-0.000125
-0.248664825,0.0014375
-0.248663825,-0.0016875
-0.248662825,0.0014375
-0.248661825,0.0076875
-0.248660825,0.006125
-0.248659825,0.006125
-0.248658825,0.003
-0.248657825,0.006125
-0.248656825,0.0045625
-0.248655825,0.006125
-0.248654825,0.006125
-0.248653825,0.0045625
-0.248652825,0.0108125
-0.248651825,0.0108125
-0.248650825,0.00925
-0.248649825,0.006125
-0.248648825,0.006125
-0.248647825,0.0045625
-0.248646825,0.006125
-0.248645825,0.006125
-0.248644825,0.0045625
-0.248643825,0.006125
-0.248642825,0.003
-0.248641825,0.003
-0.248640825,0.006125
-0.248639825,0.0076875
-0.248638825,0.006125
-0.248637825,0.006125
-0.248636825,0.006125
-0.248635825,0.006125
-0.248634825,0.0045625
-0.248633825,0.006125
-0.248632825,0.006125
-0.248631825,0.0045625
-0.248630825,0.0045625
-0.248629825,0.006125
-0.248628825,0.0014375
-0.248627825,0.006125
-0.248626825,0.031125
-0.248625825,0.0139375
-0.248624825,0.003
-0.248623825,0.0045625
-0.248622825,0.003
-0.248621825,0.003
-0.248620825,0.006125
-0.248619825,0.0108125
-0.248618825,0.0014375
-0.248617825,0.006125
-0.248616825,0.0076875
-0.248615825,0.0045625
-0.248614825,0.0045625
-0.248613825,0.003
-0.248612825,-0.000125
-0.248611825,0.003
-0.248610825,0.00925
-0.248609825,0.00925
-0.248608825,0.0014375
-0.248607825,0.006125
-0.248606825,0.0076875
-0.248605825,0.006125
-0.248604825,0.0014375
-0.248603825,0.003
-0.248602825,0.00925
-0.248601825,0.006125
-0.248600825,0.0014375
-0.248599825,-0.0095
-0.248598825,0.003
-0.248597825,0.006125
-0.248596825,0.003
-0.248595825,0.003
-0.248594825,0.003
-0.248593825,0.00925
-0.248592825,0.006125
-0.248591825,0.0045625
-0.248590825,0.006125
-0.248589825,0.0045625
-0.248588825,-0.000125
-0.248587825,0.003
-0.248586825,0.0014375
-0.248585825,0.0045625
-0.248584825,0.006125
-0.248583825,0.006125
-0.248582825,0.0014375
-0.248581825,0.006125
-0.248580825,0.00925
-0.248579825,0.0076875
-0.248578825,0.0014375
-0.248577825,0.00925
-0.248576825,0.006125
-0.248575825,0.006125
-0.248574825,0.0108125
-0.248573825,0.006125
-0.248572825,-0.0016875
-0.248571825,0.0014375
-0.248570825,0.0076875
-0.248569825,0.00925
-0.248568825,0.003
-0.248567825,0.0014375
-0.248566825,-0.000125
-0.248565825,0.0076875
-0.248564825,0.006125
-0.248563825,0.0045625
-0.248562825,0.0045625
-0.248561825,0.0139375
-0.248560825,0.0076875
-0.248559825,0.0045625
-0.248558825,-0.000125
-0.248557825,0.0045625
-0.248556825,0.006125
-0.248555825,0.003
-0.248554825,0.0045625
-0.248553825,0.0045625
-0.248552825,0.0014375
-0.248551825,0.0014375
-0.248550825,0.006125
-0.248549825,0.006125
-0.248548825,0.0045625
-0.248547825,0.0045625
-0.248546825,0.0108125
-0.248545825,0.0076875
-0.248544825,0.0014375
-0.248543825,0.0045625
-0.248542825,0.006125
-0.248541825,0.003
-0.248540825,0.006125
-0.248539825,0.006125
-0.248538825,0.006125
-0.248537825,0.006125
-0.248536825,0.0045625
-0.248535825,0.006125
-0.248534825,0.0045625
-0.248533825,0.003
-0.248532825,0.006125
-0.248531825,0.0014375
-0.248530825,0.006125
-0.248529825,0.012375
-0.248528825,-0.0016875
-0.248527825,0.0045625
-0.248526825,0.006125
-0.248525825,-0.000125
-0.248524825,0.0014375
-0.248523825,0.003
-0.248522825,-0.000125
-0.248521825,0.0045625
-0.248520825,0.006125
-0.248519825,0.0045625
-0.248518825,0.0045625
-0.248517825,0.0045625
-0.248516825,0.006125
-0.248515825,0.0045625
-0.248514825,0.0076875
-0.248513825,0.006125
-0.248512825,0.0045625
-0.248511825,-0.000125
-0.248510825,0.003
-0.248509825,0.00925
-0.248508825,0.006125
-0.248507825,0.0045625
-0.248506825,0.00925
-0.248505825,0.0045625
-0.248504825,0.0014375
-0.248503825,0.003
-0.248502825,0.006125
-0.248501825,0.006125
-0.248500825,0.0045625
-0.248499825,0.0045625
-0.248498825,0.006125
-0.248497825,0.0045625
-0.248496825,0.0014375
-0.248495825,0.006125
-0.248494825,-0.0266875
-0.248493825,-0.0016875
-0.248492825,0.0045625
-0.248491825,-0.0016875
-0.248490825,0.0076875
-0.248489825,0.006125
-0.248488825,0.0045625
-0.248487825,0.0045625
-0.248486825,0.006125
-0.248485825,0.0014375
-0.248484825,0.0076875
-0.248483825,0.0076875
-0.248482825,0.006125
-0.248481825,0.00925
-0.248480825,0.0045625
-0.248479825,0.003
-0.248478825,-0.000125
-0.248477825,0.006125
-0.248476825,0.003
-0.248475825,0.0045625
-0.248474825,0.006125
-0.248473825,0.0076875
-0.248472825,0.006125
-0.248471825,0.0045625
-0.248470825,0.003
-0.248469825,-0.0016875
-0.248468825,0.0045625
-0.248467825,-0.0016875
-0.248466825,-0.0048125
-0.248465825,0.003
-0.248464825,0.003
-0.248463825,-0.000125
-0.248462825,-0.0016875
-0.248461825,0.006125
-0.248460825,0.0076875
-0.248459825,0.0108125
-0.248458825,0.00925
-0.248457825,0.006125
-0.248456825,0.0045625
-0.248455825,0.0014375
-0.248454825,0.006125
-0.248453825,0.00925
-0.248452825,0.006125
-0.248451825,0.0014375
-0.248450825,0.0014375
-0.248449825,0.003
-0.248448825,0.0014375
-0.248447825,0.00925
-0.248446825,0.0014375
-0.248445825,0.003
-0.248444825,0.0045625
-0.248443825,0.006125
-0.248442825,0.006125
-0.248441825,0.00925
-0.248440825,0.00925
-0.248439825,0.012375
-0.248438825,0.0045625
-0.248437825,0.0045625
-0.248436825,-0.00325
-0.248435825,0.0014375
-0.248434825,0.0045625
-0.248433825,0.0045625
-0.248432825,0.0014375
-0.248431825,0.003
-0.248430825,0.0076875
-0.248429825,0.0014375
-0.248428825,0.006125
-0.248427825,0.00925
-0.248426825,0.006125
-0.248425825,0.0014375
-0.248424825,0.006125
-0.248423825,0.0045625
-0.248422825,0.003
-0.248421825,0.006125
-0.248420825,0.0045625
-0.248419825,0.0014375
-0.248418825,0.0076875
-0.248417825,0.006125
-0.248416825,0.003
-0.248415825,0.003
-0.248414825,0.018625
-0.248413825,0.0076875
-0.248412825,0.0014375
-0.248411825,-0.000125
-0.248410825,0.0014375
-0.248409825,0.006125
-0.248408825,0.006125
-0.248407825,0.003
-0.248406825,0.0076875
-0.248405825,0.006125
-0.248404825,0.003
-0.248403825,0.0076875
-0.248402825,0.0076875
-0.248401825,0.0076875
-0.248400825,0.0014375
-0.248399825,0.0045625
-0.248398825,0.0076875
-0.248397825,0.0045625
-0.248396825,0.003
-0.248395825,-0.0016875
-0.248394825,0.006125
-0.248393825,0.0014375
-0.248392825,0.0045625
-0.248391825,0.006125
-0.248390825,0.0045625
-0.248389825,0.0076875
-0.248388825,0.018625
-0.248387825,0.003
-0.248386825,0.0045625
-0.248385825,0.0014375
-0.248384825,0.0045625
-0.248383825,0.006125
-0.248382825,0.0045625
-0.248381825,0.0045625
-0.248380825,0.006125
-0.248379825,0.0045625
-0.248378825,0.0014375
-0.248377825,0.006125
-0.248376825,0.0045625
-0.248375825,0.0045625
-0.248374825,0.0076875
-0.248373825,0.00925
-0.248372825,-0.0016875
-0.248371825,0.0014375
-0.248370825,0.006125
-0.248369825,-0.000125
-0.248368825,0.003
-0.248367825,0.003
-0.248366825,0.006125
-0.248365825,0.003
-0.248364825,0.006125
-0.248363825,-0.000125
-0.248362825,0.0045625
-0.248361825,0.003
-0.248360825,-0.000125
-0.248359825,0.003
-0.248358825,0.00925
-0.248357825,0.006125
-0.248356825,0.006125
-0.248355825,-0.0016875
-0.248354825,0.003
-0.248353825,0.0045625
-0.248352825,0.0014375
-0.248351825,0.003
-0.248350825,0.0076875
-0.248349825,0.003
-0.248348825,0.0045625
-0.248347825,0.0045625
-0.248346825,0.0045625
-0.248345825,0.006125
-0.248344825,0.0045625
-0.248343825,0.006125
-0.248342825,0.0076875
-0.248341825,0.006125
-0.248340825,0.0045625
-0.248339825,0.006125
-0.248338825,0.0014375
-0.248337825,0.003
-0.248336825,0.0076875
-0.248335825,0.0170625
-0.248334825,0.00925
-0.248333825,0.003
-0.248332825,0.0108125
-0.248331825,0.0045625
-0.248330825,0.0045625
-0.248329825,0.0076875
-0.248328825,0.006125
-0.248327825,0.0045625
-0.248326825,0.003
-0.248325825,0.0014375
-0.248324825,0.0014375
-0.248323825,0.0014375
-0.248322825,0.0014375
-0.248321825,0.006125
-0.248320825,0.0045625
-0.248319825,0.003
-0.248318825,0.0045625
-0.248317825,0.003
-0.248316825,0.0014375
-0.248315825,0.0076875
-0.248314825,0.006125
-0.248313825,-0.000125
-0.248312825,-0.00325
-0.248311825,0.006125
-0.248310825,0.0014375
-0.248309825,0.003
-0.248308825,0.00925
-0.248307825,0.006125
-0.248306825,0.006125
-0.248305825,0.0076875
-0.248304825,0.0045625
-0.248303825,0.012375
-0.248302825,0.00925
-0.248301825,0.0139375
-0.248300825,0.006125
-0.248299825,0.0014375
-0.248298825,-0.000125
-0.248297825,0.003
-0.248296825,0.0014375
-0.248295825,-0.000125
-0.248294825,0.006125
-0.248293825,0.0014375
-0.248292825,-0.000125
-0.248291825,-0.0016875
-0.248290825,0.006125
-0.248289825,0.003
-0.248288825,0.003
-0.248287825,0.006125
-0.248286825,0.006125
-0.248285825,0.003
-0.248284825,0.003
-0.248283825,0.0045625
-0.248282825,0.0014375
-0.248281825,-0.00325
-0.248280825,0.0014375
-0.248279825,0.003
-0.248278825,0.0045625
-0.248277825,0.0076875
-0.248276825,0.006125
-0.248275825,0.0076875
-0.248274825,0.0045625
-0.248273825,0.0045625
-0.248272825,0.006125
-0.248271825,-0.000125
-0.248270825,0.0014375
-0.248269825,-0.000125
-0.248268825,0.0014375
-0.248267825,0.003
-0.248266825,0.0014375
-0.248265825,0.0045625
-0.248264825,0.00925
-0.248263825,0.003
-0.248262825,0.0045625
-0.248261825,0.0045625
-0.248260825,0.006125
-0.248259825,-0.000125
-0.248258825,0.003
-0.248257825,0.003
-0.248256825,0.0233125
-0.248255825,0.003
-0.248254825,0.0045625
-0.248253825,0.003
-0.248252825,0.006125
-0.248251825,0.00925
-0.248250825,0.0045625
-0.248249825,0.003
-0.248248825,0.0045625
-0.248247825,0.003
-0.248246825,0.003
-0.248245825,0.0045625
-0.248244825,0.006125
-0.248243825,0.006125
-0.248242825,0.00925
-0.248241825,0.00925
-0.248240825,0.0076875
-0.248239825,-0.000125
-0.248238825,0.003
-0.248237825,0.0045625
-0.248236825,0.0045625
-0.248235825,0.0045625
-0.248234825,0.0014375
-0.248233825,0.0014375
-0.248232825,0.0014375
-0.248231825,0.0014375
-0.248230825,0.006125
-0.248229825,-0.0016875
-0.248228825,0.0076875
-0.248227825,0.0076875
-0.248226825,0.006125
-0.248225825,0.003
-0.248224825,0.0045625
-0.248223825,0.003
-0.248222825,0.00925
-0.248221825,0.006125
-0.248220825,-0.000125
-0.248219825,0.0045625
-0.248218825,0.0045625
-0.248217825,0.003
-0.248216825,0.0045625
-0.248215825,0.0045625
-0.248214825,0.0076875
-0.248213825,0.0076875
-0.248212825,0.006125
-0.248211825,0.006125
-0.248210825,0.006125
-0.248209825,-0.0016875
-0.248208825,0.0014375
-0.248207825,0.0045625
-0.248206825,-0.000125
-0.248205825,0.006125
-0.248204825,0.0014375
-0.248203825,-0.000125
-0.248202825,0.006125
-0.248201825,0.00925
-0.248200825,0.0045625
-0.248199825,0.006125
-0.248198825,0.0045625
-0.248197825,0.0045625
-0.248196825,0.0045625
-0.248195825,0.0045625
-0.248194825,0.006125
-0.248193825,0.0076875
-0.248192825,0.003
-0.248191825,-0.000125
-0.248190825,0.0045625
-0.248189825,0.00925
-0.248188825,0.0045625
-0.248187825,0.0045625
-0.248186825,0.012375
-0.248185825,0.006125
-0.248184825,0.003
-0.248183825,0.003
-0.248182825,0.0045625
-0.248181825,-0.0048125
-0.248180825,0.006125
-0.248179825,0.0014375
-0.248178825,-0.0016875
-0.248177825,0.0108125
-0.248176825,0.0045625
-0.248175825,0.006125
-0.248174825,0.0045625
-0.248173825,0.0014375
-0.248172825,0.0045625
-0.248171825,-0.0016875
-0.248170825,0.0045625
-0.248169825,0.0045625
-0.248168825,0.006125
-0.248167825,0.003
-0.248166825,0.0045625
-0.248165825,0.0108125
-0.248164825,0.006125
-0.248163825,0.0045625
-0.248162825,0.0045625
-0.248161825,0.0014375
-0.248160825,0.003
-0.248159825,0.003
-0.248158825,-0.0016875
-0.248157825,0.0045625
-0.248156825,0.0014375
-0.248155825,0.0045625
-0.248154825,0.0076875
-0.248153825,0.003
-0.248152825,0.003
-0.248151825,0.0045625
-0.248150825,0.0170625
-0.248149825,0.003
-0.248148825,0.0014375
-0.248147825,0.006125
-0.248146825,0.0014375
-0.248145825,0.0014375
-0.248144825,0.0014375
-0.248143825,-0.0016875
-0.248142825,0.006125
-0.248141825,0.0045625
-0.248140825,-0.000125
-0.248139825,0.006125
-0.248138825,0.0076875
-0.248137825,0.0014375
-0.248136825,0.003
-0.248135825,0.0045625
-0.248134825,0.0076875
-0.248133825,0.0045625
-0.248132825,0.006125
-0.248131825,0.003
-0.248130825,0.0045625
-0.248129825,0.0014375
-0.248128825,0.006125
-0.248127825,0.0014375
-0.248126825,0.006125
-0.248125825,0.0076875
-0.248124825,-0.0235625
-0.248123825,-0.0079375
-0.248122825,0.00925
-0.248121825,0.006125
-0.248120825,0.006125
-0.248119825,0.0076875
-0.248118825,0.006125
-0.248117825,0.0076875
-0.248116825,0.003
-0.248115825,0.006125
-0.248114825,0.0045625
-0.248113825,0.0045625
-0.248112825,0.006125
-0.248111825,0.0014375
-0.248110825,0.0014375
-0.248109825,0.0076875
-0.248108825,0.003
-0.248107825,0.006125
-0.248106825,0.006125
-0.248105825,0.006125
-0.248104825,0.0045625
-0.248103825,0.0076875
-0.248102825,0.0045625
-0.248101825,0.006125
-0.248100825,0.006125
-0.248099825,0.0076875
-0.248098825,0.0076875
-0.248097825,-0.000125
-0.248096825,0.00925
-0.248095825,0.0076875
-0.248094825,0.006125
-0.248093825,0.0045625
-0.248092825,0.006125
-0.248091825,0.0045625
-0.248090825,0.0014375
-0.248089825,0.0076875
-0.248088825,0.0076875
-0.248087825,0.0045625
-0.248086825,0.0076875
-0.248085825,0.0076875
-0.248084825,0.006125
-0.248083825,0.003
-0.248082825,0.0045625
-0.248081825,0.006125
-0.248080825,0.0045625
-0.248079825,0.003
-0.248078825,0.0045625
-0.248077825,0.0076875
-0.248076825,0.003
-0.248075825,0.0045625
-0.248074825,0.0014375
-0.248073825,0.0014375
-0.248072825,0.006125
-0.248071825,0.0170625
-0.248070825,0.0076875
-0.248069825,0.0076875
-0.248068825,0.003
-0.248067825,-0.000125
-0.248066825,0.0045625
-0.248065825,0.0045625
-0.248064825,0.006125
-0.248063825,0.006125
-0.248062825,0.006125
-0.248061825,0.0045625
-0.248060825,0.00925
-0.248059825,0.006125
-0.248058825,0.0076875
-0.248057825,-0.000125
-0.248056825,0.0045625
-0.248055825,0.0045625
-0.248054825,0.006125
-0.248053825,0.0014375
-0.248052825,0.006125
-0.248051825,0.006125
-0.248050825,0.0014375
-0.248049825,0.003
-0.248048825,0.0076875
-0.248047825,0.003
-0.248046825,0.0014375
-0.248045825,0.0108125
-0.248044825,0.0014375
-0.248043825,0.0045625
-0.248042825,0.0045625
-0.248041825,0.0045625
-0.248040825,0.006125
-0.248039825,0.003
-0.248038825,0.0014375
-0.248037825,0.003
-0.248036825,0.003
-0.248035825,0.0014375
-0.248034825,0.0014375
-0.248033825,0.0076875
-0.248032825,0.0076875
-0.248031825,0.006125
-0.248030825,0.006125
-0.248029825,0.006125
-0.248028825,0.003
-0.248027825,0.00925
-0.248026825,0.006125
-0.248025825,0.0045625
-0.248024825,-0.000125
-0.248023825,0.006125
-0.248022825,0.006125
-0.248021825,0.0045625
-0.248020825,-0.00325
-0.248019825,0.0076875
-0.248018825,-0.0016875
-0.248017825,-0.00325
-0.248016825,0.003
-0.248015825,0.0076875
-0.248014825,0.0014375
-0.248013825,-0.0016875
-0.248012825,0.006125
-0.248011825,0.006125
-0.248010825,0.006125
-0.248009825,-0.000125
-0.248008825,0.0076875
-0.248007825,0.003
-0.248006825,0.0045625
-0.248005825,0.003
-0.248004825,0.006125
-0.248003825,0.003
-0.248002825,0.00925
-0.248001825,0.0045625
-0.248000825,0.006125
-0.247999825,0.0045625
-0.247998825,0.0076875
-0.247997825,0.003
-0.247996825,0.006125
-0.247995825,-0.0016875
-0.247994825,0.003
-0.247993825,-0.000125
-0.247992825,0.0076875
-0.247991825,-0.0016875
-0.247990825,0.0108125
-0.247989825,0.0045625
-0.247988825,0.0045625
-0.247987825,0.0045625
-0.247986825,0.0045625
-0.247985825,0.006125
-0.247984825,0.0076875
-0.247983825,0.006125
-0.247982825,0.0045625
-0.247981825,0.0076875
-0.247980825,0.0045625
-0.247979825,0.0045625
-0.247978825,0.00925
-0.247977825,0.0045625
-0.247976825,0.0076875
-0.247975825,0.006125
-0.247974825,0.003
-0.247973825,-0.000125
-0.247972825,0.0045625
-0.247971825,0.0076875
-0.247970825,0.0076875
-0.247969825,0.006125
-0.247968825,-0.000125
-0.247967825,0.003
-0.247966825,0.006125
-0.247965825,0.0201875
