LECROYWS454,14016,Waveform
Segments,1,SegmentSize,500002
Segment,TrigTime,TimeSinceSegment1
#1,30-Jan-2026 03:12:31,0                 
Time,Ampl
-0.248847765,4.98438
-0.248846765,4.98125
-0.248845765,4.98438
-0.248844765,4.98281
-0.248843765,4.98906
-0.248842765,4.99062
-0.248841765,4.98906
-0.248840765,4.99688
-0.248839765,4.97656
-0.248838765,4.99219
-0.248837765,4.91875
-0.248836765,4.98594
-0.248835765,4.98594
-0.248834765,4.98125
-0.248833765,4.98438
-0.248832765,4.99062
-0.248831765,4.98594
-0.248830765,4.99062
-0.248829765,4.99062
-0.248828765,4.98906
-0.248827765,4.97969
-0.248826765,4.98594
-0.248825765,4.97969
-0.248824765,4.98125
-0.248823765,4.97969
-0.248822765,4.98594
-0.248821765,4.9875
-0.248820765,4.99062
-0.248819765,4.9875
-0.248818765,4.9875
-0.248817765,4.98438
-0.248816765,4.98438
-0.248815765,4.97969
-0.248814765,4.975
-0.248813765,4.98125
-0.248812765,4.98438
-0.248811765,4.98125
-0.248810765,4.98906
-0.248809765,4.98594
-0.248808765,4.98906
-0.248807765,4.98125
-0.248806765,4.98281
-0.248805765,4.98438
-0.248804765,4.97969
-0.248803765,4.98438
-0.248802765,4.98594
-0.248801765,4.98594
-0.248800765,4.97344
-0.248799765,4.99219
-0.248798765,4.97813
-0.248797765,5.01875
-0.248796765,4.97969
-0.248795765,4.98438
-0.248794765,4.98438
-0.248793765,4.98438
-0.248792765,4.98438
-0.248791765,4.98906
-0.248790765,4.98906
-0.248789765,4.98438
-0.248788765,4.98438
-0.248787765,4.97031
-0.248786765,4.97813
-0.248785765,4.97969
-0.248784765,4.98438
-0.248783765,4.98281
-0.248782765,4.98594
-0.248781765,4.98594
-0.248780765,4.9875
-0.248779765,4.98594
-0.248778765,4.98594
-0.248777765,4.98906
-0.248776765,4.98594
-0.248775765,4.9875
-0.248774765,4.98281
-0.248773765,4.98594
-0.248772765,4.9875
-0.248771765,4.98438
-0.248770765,4.98438
-0.248769765,4.98594
-0.248768765,4.98906
-0.248767765,4.98281
-0.248766765,4.98594
-0.248765765,4.98906
-0.248764765,4.98281
-0.248763765,4.98281
-0.248762765,4.98438
-0.248761765,4.98594
-0.248760765,4.98281
-0.248759765,4.99375
-0.248758765,4.97031
-0.248757765,4.99219
-0.248756765,4.95625
-0.248755765,4.99219
-0.248754765,4.98594
-0.248753765,4.97969
-0.248752765,4.99219
-0.248751765,4.99219
-0.248750765,4.98906
-0.248749765,4.98438
-0.248748765,4.99219
-0.248747765,4.97969
-0.248746765,4.97656
-0.248745765,4.98281
-0.248744765,4.98438
-0.248743765,4.98281
-0.248742765,4.98594
-0.248741765,4.98906
-0.248740765,4.98906
-0.248739765,4.98594
-0.248738765,4.98594
-0.248737765,4.97969
-0.248736765,4.98281
-0.248735765,4.9875
-0.248734765,4.98906
-0.248733765,4.99062
-0.248732765,4.9875
-0.248731765,4.98906
-0.248730765,4.9875
-0.248729765,4.9875
-0.248728765,4.98906
-0.248727765,4.98906
-0.248726765,4.98438
-0.248725765,4.98281
-0.248724765,4.98906
-0.248723765,4.98125
-0.248722765,4.98594
-0.248721765,4.98438
-0.248720765,4.98594
-0.248719765,4.98594
-0.248718765,4.99062
-0.248717765,4.9875
-0.248716765,4.98438
-0.248715765,4.98594
-0.248714765,4.98594
-0.248713765,4.98594
-0.248712765,4.98906
-0.248711765,4.9875
-0.248710765,4.98594
-0.248709765,4.98281
-0.248708765,4.98594
-0.248707765,4.98594
-0.248706765,4.98438
-0.248705765,4.99062
-0.248704765,4.98594
-0.248703765,4.98125
-0.248702765,4.9875
-0.248701765,4.98594
-0.248700765,4.98281
-0.248699765,4.98594
-0.248698765,4.98281
-0.248697765,4.98125
-0.248696765,4.9875
-0.248695765,4.98438
-0.248694765,4.98281
-0.248693765,4.98594
-0.248692765,4.98906
-0.248691765,4.9875
-0.248690765,4.98594
-0.248689765,4.98281
-0.248688765,4.97813
-0.248687765,4.98438
-0.248686765,4.98906
-0.248685765,4.98438
-0.248684765,4.9875
-0.248683765,4.98438
-0.248682765,4.99219
-0.248681765,4.98906
-0.248680765,4.98281
-0.248679765,4.98594
-0.248678765,4.98594
-0.248677765,4.98438
-0.248676765,4.98281
-0.248675765,4.98594
-0.248674765,4.98438
-0.248673765,4.98281
-0.248672765,4.99062
-0.248671765,4.9875
-0.248670765,4.98125
-0.248669765,4.98594
-0.248668765,4.98281
-0.248667765,4.98125
-0.248666765,4.98438
-0.248665765,4.98281
-0.248664765,4.9875
-0.248663765,4.98438
-0.248662765,4.98906
-0.248661765,4.9875
-0.248660765,4.98906
-0.248659765,4.98594
-0.248658765,4.98438
-0.248657765,4.98594
-0.248656765,4.98125
-0.248655765,4.98438
-0.248654765,4.99062
-0.248653765,4.98906
-0.248652765,4.99062
-0.248651765,4.99219
-0.248650765,4.98594
-0.248649765,4.98438
-0.248648765,4.9875
-0.248647765,4.98438
-0.248646765,4.9875
-0.248645765,4.98281
-0.248644765,4.98594
-0.248643765,4.98125
-0.248642765,4.98281
-0.248641765,4.98906
-0.248640765,4.98438
-0.248639765,4.98438
-0.248638765,4.98594
-0.248637765,4.98906
-0.248636765,4.98906
-0.248635765,4.98906
-0.248634765,4.99062
-0.248633765,4.97969
-0.248632765,4.98125
-0.248631765,4.98594
-0.248630765,4.98438
-0.248629765,4.98125
-0.248628765,4.98906
-0.248627765,4.98438
-0.248626765,4.9875
-0.248625765,4.98281
-0.248624765,4.98281
-0.248623765,4.98281
-0.248622765,4.98594
-0.248621765,4.98906
-0.248620765,4.99062
-0.248619765,4.98125
-0.248618765,4.98281
-0.248617765,4.98438
-0.248616765,4.98281
-0.248615765,4.98438
-0.248614765,4.98594
-0.248613765,4.98594
-0.248612765,4.98438
-0.248611765,4.98906
-0.248610765,4.99219
-0.248609765,4.98594
-0.248608765,4.98281
-0.248607765,4.9875
-0.248606765,4.9875
-0.248605765,4.97969
-0.248604765,4.98438
-0.248603765,4.9875
-0.248602765,4.97656
-0.248601765,4.98125
-0.248600765,4.99219
-0.248599765,4.9875
-0.248598765,4.99062
-0.248597765,4.98438
-0.248596765,4.9875
-0.248595765,4.97969
-0.248594765,4.98594
-0.248593765,4.98438
-0.248592765,4.98594
-0.248591765,4.98594
-0.248590765,4.98438
-0.248589765,4.98438
-0.248588765,4.9875
-0.248587765,4.98281
-0.248586765,4.98594
-0.248585765,4.98281
-0.248584765,4.98438
-0.248583765,4.99062
-0.248582765,4.9875
-0.248581765,4.98125
-0.248580765,4.98906
-0.248579765,4.98594
-0.248578765,4.98594
-0.248577765,4.98594
-0.248576765,4.99375
-0.248575765,4.98594
-0.248574765,4.98594
-0.248573765,4.98906
-0.248572765,4.98594
-0.248571765,4.98594
-0.248570765,4.98594
-0.248569765,4.98594
-0.248568765,4.98594
-0.248567765,4.98281
-0.248566765,4.9875
-0.248565765,4.98438
-0.248564765,4.98281
-0.248563765,4.9875
-0.248562765,4.98594
-0.248561765,4.9875
-0.248560765,4.98594
-0.248559765,4.98906
-0.248558765,4.98594
-0.248557765,4.98438
-0.248556765,4.9875
-0.248555765,4.98125
-0.248554765,4.98281
-0.248553765,4.98438
-0.248552765,4.98438
-0.248551765,4.98438
-0.248550765,4.99375
-0.248549765,4.99219
-0.248548765,4.9875
-0.248547765,4.9875
-0.248546765,4.98906
-0.248545765,4.98438
-0.248544765,4.97969
-0.248543765,4.98906
-0.248542765,4.98594
-0.248541765,4.98281
-0.248540765,4.98906
-0.248539765,4.98594
-0.248538765,4.9875
-0.248537765,4.9875
-0.248536765,4.98594
-0.248535765,4.98281
-0.248534765,4.98281
-0.248533765,4.99219
-0.248532765,4.98281
-0.248531765,4.98906
-0.248530765,4.98281
-0.248529765,4.98906
-0.248528765,4.98906
-0.248527765,4.98125
-0.248526765,4.99062
-0.248525765,4.98281
-0.248524765,4.98438
-0.248523765,4.98438
-0.248522765,4.9875
-0.248521765,4.98281
-0.248520765,4.98594
-0.248519765,4.99062
-0.248518765,4.98594
-0.248517765,4.98281
-0.248516765,4.98438
-0.248515765,4.98594
-0.248514765,4.98281
-0.248513765,4.98594
-0.248512765,4.98906
-0.248511765,4.98281
-0.248510765,4.98438
-0.248509765,4.9875
-0.248508765,4.98906
-0.248507765,4.98594
-0.248506765,4.98594
-0.248505765,4.98438
-0.248504765,4.98594
-0.248503765,4.97969
-0.248502765,4.98594
-0.248501765,4.99219
-0.248500765,4.9875
-0.248499765,4.98906
-0.248498765,4.99219
-0.248497765,4.97656
-0.248496765,4.98125
-0.248495765,4.98438
-0.248494765,4.98281
-0.248493765,4.97969
-0.248492765,4.9875
-0.248491765,4.98438
-0.248490765,4.98906
-0.248489765,4.99062
-0.248488765,4.9875
-0.248487765,4.98594
-0.248486765,4.98438
-0.248485765,4.98438
-0.248484765,4.98438
-0.248483765,4.98594
-0.248482765,4.9875
-0.248481765,4.98281
-0.248480765,4.98906
-0.248479765,4.98594
-0.248478765,4.99219
-0.248477765,4.99062
-0.248476765,4.97813
-0.248475765,4.98125
-0.248474765,4.98281
-0.248473765,4.98125
-0.248472765,4.98594
-0.248471765,4.98594
-0.248470765,4.98438
-0.248469765,4.9875
-0.248468765,4.98281
-0.248467765,4.98438
-0.248466765,4.98594
-0.248465765,4.9875
-0.248464765,4.98438
-0.248463765,4.98438
-0.248462765,4.99062
-0.248461765,4.98281
-0.248460765,4.98906
-0.248459765,4.98594
-0.248458765,4.9875
-0.248457765,4.98281
-0.248456765,4.9875
-0.248455765,4.9875
-0.248454765,4.9875
-0.248453765,4.9875
-0.248452765,4.99062
-0.248451765,4.98438
-0.248450765,4.9875
-0.248449765,4.98594
-0.248448765,4.98125
-0.248447765,4.98906
-0.248446765,4.9875
-0.248445765,4.98281
-0.248444765,4.99062
-0.248443765,4.98906
-0.248442765,4.98906
-0.248441765,4.98594
-0.248440765,4.9875
-0.248439765,4.98906
-0.248438765,4.98281
-0.248437765,4.98125
-0.248436765,4.98906
-0.248435765,4.98906
-0.248434765,4.98281
-0.248433765,4.98906
-0.248432765,4.98906
-0.248431765,4.98438
-0.248430765,4.98594
-0.248429765,4.9875
-0.248428765,4.98594
-0.248427765,4.98594
-0.248426765,4.99062
-0.248425765,4.98281
-0.248424765,4.98125
-0.248423765,4.9875
-0.248422765,4.98906
-0.248421765,4.9875
-0.248420765,4.99062
-0.248419765,4.98906
-0.248418765,4.975
-0.248417765,4.98125
-0.248416765,4.975
-0.248415765,4.97969
-0.248414765,4.9875
-0.248413765,4.98438
-0.248412765,4.98594
-0.248411765,4.98906
-0.248410765,4.98906
-0.248409765,4.98438
-0.248408765,4.98281
-0.248407765,4.98438
-0.248406765,4.9875
-0.248405765,4.9875
-0.248404765,4.98906
-0.248403765,4.98438
-0.248402765,4.98281
-0.248401765,4.98438
-0.248400765,4.99062
-0.248399765,4.98594
-0.248398765,4.98594
-0.248397765,4.98594
-0.248396765,4.98281
-0.248395765,4.98281
-0.248394765,4.98438
-0.248393765,4.98906
-0.248392765,4.98438
-0.248391765,4.97969
-0.248390765,4.9875
-0.248389765,4.9875
-0.248388765,4.98438
-0.248387765,4.98125
-0.248386765,4.98594
-0.248385765,4.98438
-0.248384765,4.98281
-0.248383765,4.98906
-0.248382765,4.9875
-0.248381765,4.9875
-0.248380765,4.9875
-0.248379765,4.99062
-0.248378765,4.98281
-0.248377765,4.98281
-0.248376765,4.98281
-0.248375765,4.98125
-0.248374765,4.9875
-0.248373765,4.9875
-0.248372765,4.98906
-0.248371765,4.98281
-0.248370765,4.98906
-0.248369765,4.99062
-0.248368765,4.98125
-0.248367765,4.98281
-0.248366765,4.98594
-0.248365765,4.98438
-0.248364765,4.98594
-0.248363765,4.9875
-0.248362765,4.99219
-0.248361765,4.9875
-0.248360765,4.98594
-0.248359765,4.9875
-0.248358765,4.98438
-0.248357765,4.98281
-0.248356765,4.98281
-0.248355765,4.9875
-0.248354765,4.9875
-0.248353765,4.98438
-0.248352765,4.9875
-0.248351765,4.98906
-0.248350765,4.99062
-0.248349765,4.98438
-0.248348765,4.98594
-0.248347765,4.98438
-0.248346765,4.98438
-0.248345765,4.98438
-0.248344765,4.98438
-0.248343765,4.98594
-0.248342765,4.98594
-0.248341765,4.98906
-0.248340765,4.98594
-0.248339765,4.98594
-0.248338765,4.98906
-0.248337765,4.98594
-0.248336765,4.98594
-0.248335765,4.98281
-0.248334765,4.98594
-0.248333765,4.98125
-0.248332765,4.99062
-0.248331765,4.99219
-0.248330765,4.98594
-0.248329765,4.98906
-0.248328765,4.99062
-0.248327765,4.98594
-0.248326765,4.98438
-0.248325765,4.98281
-0.248324765,4.97969
-0.248323765,4.98281
-0.248322765,4.98906
-0.248321765,4.9875
-0.248320765,4.9875
-0.248319765,4.9875
-0.248318765,4.98906
-0.248317765,4.9875
-0.248316765,4.98281
-0.248315765,4.98594
-0.248314765,4.99062
-0.248313765,4.98125
-0.248312765,4.97969
-0.248311765,4.98594
-0.248310765,4.99062
-0.248309765,4.98125
-0.248308765,4.9875
-0.248307765,4.9875
-0.248306765,4.98125
-0.248305765,4.98594
-0.248304765,4.98281
-0.248303765,4.98125
-0.248302765,4.98594
-0.248301765,4.98438
-0.248300765,4.9875
-0.248299765,4.98125
-0.248298765,4.99375
-0.248297765,4.98281
-0.248296765,4.98438
-0.248295765,4.98438
-0.248294765,4.98438
-0.248293765,4.98125
-0.248292765,4.98281
-0.248291765,4.98438
-0.248290765,4.98906
-0.248289765,4.98594
-0.248288765,4.98906
-0.248287765,4.98906
-0.248286765,4.98281
-0.248285765,4.98281
-0.248284765,4.97656
-0.248283765,4.98125
-0.248282765,4.97969
-0.248281765,4.98594
-0.248280765,4.98438
-0.248279765,4.98438
-0.248278765,4.98594
-0.248277765,4.98594
-0.248276765,4.98906
-0.248275765,4.98438
-0.248274765,4.98594
-0.248273765,4.98906
-0.248272765,4.98281
-0.248271765,4.98438
-0.248270765,4.99375
-0.248269765,4.97969
-0.248268765,4.9875
-0.248267765,4.98438
-0.248266765,4.98594
-0.248265765,4.98125
-0.248264765,4.98438
-0.248263765,4.98906
-0.248262765,4.98281
-0.248261765,4.99062
-0.248260765,4.99062
-0.248259765,4.99062
-0.248258765,4.99062
-0.248257765,4.98594
-0.248256765,4.98594
-0.248255765,4.98125
-0.248254765,4.98438
-0.248253765,4.99062
-0.248252765,4.98594
-0.248251765,4.98594
-0.248250765,4.98906
-0.248249765,4.98438
-0.248248765,4.98125
-0.248247765,4.98594
-0.248246765,4.99062
-0.248245765,4.98125
-0.248244765,4.98125
-0.248243765,4.99062
-0.248242765,4.98594
-0.248241765,4.98438
-0.248240765,4.98438
-0.248239765,4.98438
-0.248238765,4.98125
-0.248237765,4.98438
-0.248236765,4.9875
-0.248235765,4.98438
-0.248234765,4.97813
-0.248233765,4.98438
-0.248232765,4.98281
-0.248231765,4.98594
-0.248230765,4.98906
-0.248229765,4.98594
-0.248228765,4.98438
-0.248227765,4.98281
-0.248226765,4.98906
-0.248225765,4.98438
-0.248224765,4.98594
-0.248223765,4.98125
-0.248222765,4.9875
-0.248221765,4.98438
-0.248220765,4.9875
-0.248219765,4.98281
-0.248218765,4.98906
-0.248217765,4.98281
-0.248216765,4.97969
-0.248215765,4.98125
-0.248214765,4.98281
-0.248213765,4.98438
-0.248212765,4.98906
-0.248211765,4.9875
-0.248210765,4.9875
-0.248209765,4.98438
-0.248208765,4.98594
-0.248207765,4.98281
-0.248206765,4.98125
-0.248205765,4.98438
-0.248204765,4.9875
-0.248203765,4.97969
-0.248202765,4.98594
-0.248201765,4.98906
-0.248200765,4.98438
-0.248199765,4.98125
-0.248198765,4.98594
-0.248197765,4.98594
-0.248196765,4.9875
-0.248195765,4.98438
-0.248194765,4.98281
-0.248193765,4.98125
-0.248192765,4.9875
-0.248191765,4.98438
-0.248190765,4.98594
-0.248189765,4.99062
-0.248188765,4.99219
-0.248187765,4.98281
-0.248186765,4.98594
-0.248185765,4.98906
-0.248184765,4.98438
-0.248183765,4.98594
-0.248182765,4.98438
-0.248181765,4.98594
-0.248180765,4.99062
-0.248179765,4.97969
-0.248178765,4.99062
-0.248177765,4.98594
-0.248176765,4.9875
-0.248175765,4.98594
-0.248174765,4.98281
-0.248173765,4.98438
-0.248172765,4.98281
-0.248171765,4.98594
-0.248170765,4.98438
-0.248169765,4.98438
-0.248168765,4.98281
-0.248167765,4.99531
-0.248166765,4.97969
-0.248165765,4.98281
-0.248164765,4.98438
-0.248163765,4.98438
-0.248162765,4.98438
-0.248161765,4.98906
-0.248160765,4.9875
-0.248159765,4.98438
-0.248158765,4.98906
-0.248157765,4.98438
-0.248156765,4.97969
-0.248155765,4.98281
-0.248154765,4.99062
-0.248153765,4.98125
-0.248152765,4.98281
-0.248151765,4.98906
-0.248150765,4.99219
-0.248149765,4.98594
-0.248148765,4.99062
-0.248147765,4.99219
-0.248146765,4.97813
-0.248145765,4.98125
-0.248144765,4.9875
-0.248143765,4.98594
-0.248142765,4.98594
-0.248141765,4.98906
-0.248140765,4.98906
-0.248139765,4.98438
-0.248138765,4.98438
-0.248137765,4.98438
-0.248136765,4.98438
-0.248135765,4.98125
-0.248134765,4.98594
-0.248133765,4.9875
-0.248132765,4.98594
-0.248131765,4.98438
-0.248130765,4.98594
-0.248129765,4.97969
-0.248128765,4.9875
-0.248127765,4.97656
-0.248126765,4.98906
-0.248125765,4.98281
-0.248124765,4.9875
-0.248123765,4.97813
-0.248122765,4.99219
-0.248121765,4.98438
-0.248120765,4.9875
-0.248119765,4.98438
-0.248118765,4.98125
-0.248117765,4.98438
-0.248116765,4.98281
-0.248115765,4.98125
-0.248114765,4.98438
-0.248113765,4.98281
-0.248112765,4.98438
-0.248111765,4.9875
-0.248110765,4.98594
-0.248109765,4.99062
-0.248108765,4.98906
-0.248107765,4.98906
-0.248106765,4.98594
-0.248105765,4.98281
-0.248104765,4.98438
-0.248103765,4.98438
-0.248102765,4.9875
-0.248101765,4.97969
-0.248100765,4.9875
-0.248099765,4.98281
-0.248098765,4.98438
-0.248097765,4.98281
-0.248096765,4.98281
-0.248095765,4.98438
-0.248094765,4.98438
-0.248093765,4.98438
-0.248092765,4.99062
-0.248091765,4.98438
-0.248090765,4.98594
-0.248089765,4.98125
-0.248088765,4.98594
-0.248087765,4.9875
-0.248086765,4.99219
-0.248085765,4.98438
-0.248084765,4.97969
-0.248083765,4.98594
-0.248082765,4.98125
-0.248081765,4.98906
-0.248080765,4.9875
-0.248079765,4.98438
-0.248078765,4.9875
-0.248077765,4.98594
-0.248076765,4.98438
-0.248075765,4.98281
-0.248074765,4.99531
-0.248073765,4.98438
-0.248072765,4.97969
-0.248071765,4.98125
-0.248070765,4.98594
-0.248069765,4.9875
-0.248068765,4.9875
-0.248067765,4.98438
-0.248066765,4.99062
-0.248065765,4.98438
-0.248064765,4.98438
-0.248063765,4.98438
-0.248062765,4.98594
-0.248061765,4.9875
-0.248060765,4.98438
-0.248059765,4.98594
-0.248058765,4.98594
-0.248057765,4.98281
-0.248056765,4.98594
-0.248055765,4.98438
-0.248054765,4.98594
-0.248053765,4.98281
-0.248052765,4.98438
-0.248051765,4.98906
-0.248050765,4.99062
-0.248049765,4.9875
-0.248048765,4.97344
-0.248047765,4.98438
-0.248046765,4.98594
-0.248045765,4.98906
-0.248044765,4.98125
-0.248043765,4.98438
-0.248042765,4.98594
-0.248041765,4.9875
-0.248040765,4.98906
-0.248039765,4.98906
-0.248038765,4.98594
-0.248037765,4.98438
-0.248036765,4.98438
-0.248035765,4.9875
-0.248034765,4.98594
-0.248033765,4.98281
-0.248032765,4.98438
-0.248031765,4.98594
-0.248030765,4.9875
-0.248029765,4.98594
-0.248028765,4.98594
-0.248027765,4.98594
-0.248026765,4.98281
-0.248025765,4.98281
-0.248024765,4.98906
-0.248023765,4.99062
-0.248022765,4.98281
-0.248021765,4.98594
-0.248020765,4.98594
-0.248019765,4.98281
-0.248018765,4.98125
-0.248017765,4.98906
-0.248016765,4.98906
-0.248015765,4.98906
-0.248014765,4.97813
-0.248013765,4.98594
-0.248012765,4.98281
-0.248011765,4.98438
-0.248010765,4.99219
-0.248009765,4.98438
-0.248008765,4.9875
-0.248007765,4.99062
-0.248006765,4.9875
-0.248005765,4.98438
-0.248004765,4.99062
-0.248003765,4.9875
-0.248002765,4.9875
-0.248001765,4.98281
-0.248000765,4.98906
-0.247999765,4.98281
-0.247998765,4.98281
-0.247997765,4.98594
-0.247996765,4.98906
-0.247995765,4.98906
-0.247994765,4.98594
-0.247993765,4.99062
-0.247992765,4.98438
-0.247991765,4.98281
-0.247990765,4.98906
-0.247989765,4.98281
-0.247988765,4.98438
-0.247987765,4.98438
-0.247986765,4.9875
-0.247985765,4.98438
-0.247984765,4.98594
-0.247983765,4.9875
-0.247982765,4.98906
-0.247981765,4.98438
-0.247980765,4.99062
-0.247979765,4.99531
-0.247978765,4.98125
-0.247977765,4.97969
-0.247976765,4.98281
-0.247975765,4.98281
-0.247974765,4.98438
-0.247973765,4.98438
-0.247972765,4.9875
-0.247971765,4.98281
-0.247970765,4.9875
-0.247969765,4.98906
-0.247968765,4.98281
-0.247967765,4.98438
-0.247966765,4.9875
-0.247965765,4.97969
-0.247964765,4.97969
-0.247963765,4.98594
-0.247962765,4.98438
-0.247961765,4.98438
-0.247960765,4.98125
-0.247959765,4.98594
-0.247958765,4.98438
-0.247957765,4.98438
-0.247956765,4.98281
-0.247955765,4.9875
-0.247954765,4.98281
-0.247953765,4.98125
-0.247952765,4.99062
-0.247951765,4.98125
-0.247950765,4.98281
-0.247949765,4.9875
-0.247948765,4.99062
-0.247947765,4.98281
-0.247946765,4.98125
-0.247945765,4.98906
-0.247944765,4.98281
-0.247943765,4.97344
-0.247942765,4.98125
-0.247941765,4.9875
-0.247940765,4.98438
-0.247939765,4.98906
-0.247938765,4.98594
-0.247937765,4.98125
-0.247936765,4.98281
-0.247935765,4.98594
-0.247934765,4.98906
-0.247933765,4.98594
-0.247932765,4.98594
-0.247931765,4.98281
-0.247930765,4.98125
-0.247929765,4.98281
-0.247928765,4.9875
-0.247927765,4.98281
-0.247926765,4.98125
-0.247925765,4.98594
-0.247924765,4.98125
-0.247923765,4.97344
-0.247922765,4.9875
-0.247921765,4.97969
-0.247920765,4.9875
-0.247919765,4.98594
-0.247918765,4.99219
-0.247917765,4.98594
-0.247916765,4.98281
-0.247915765,4.98125
-0.247914765,4.98438
-0.247913765,4.98281
-0.247912765,4.9875
-0.247911765,4.98594
-0.247910765,4.9875
-0.247909765,4.98438
-0.247908765,4.98594
-0.247907765,4.98438
-0.247906765,4.98281
-0.247905765,4.98438
-0.247904765,4.98438
-0.247903765,4.98281
-0.247902765,4.98438
-0.247901765,4.98906
-0.247900765,4.98906
-0.247899765,4.98438
-0.247898765,4.98594
-0.247897765,4.98281
-0.247896765,4.98438
-0.247895765,4.98594
-0.247894765,4.9875
-0.247893765,4.98281
-0.247892765,4.98438
-0.247891765,4.99062
-0.247890765,4.9875
-0.247889765,4.99219
-0.247888765,4.98438
-0.247887765,4.98438
-0.247886765,4.98281
-0.247885765,4.98281
-0.247884765,4.98281
-0.247883765,4.99062
-0.247882765,4.9875
-0.247881765,4.9875
-0.247880765,4.98594
-0.247879765,4.98281
-0.247878765,4.9875
-0.247877765,4.98594
-0.247876765,4.98594
-0.247875765,4.98438
-0.247874765,4.98594
-0.247873765,4.98438
-0.247872765,4.98906
-0.247871765,4.98438
-0.247870765,4.98594
-0.247869765,4.98125
-0.247868765,4.98281
-0.247867765,4.98281
-0.247866765,4.98438
-0.247865765,4.97969
-0.247864765,4.98594
-0.247863765,4.99531
-0.247862765,4.98281
-0.247861765,4.98594
-0.247860765,4.99219
-0.247859765,4.98594
-0.247858765,4.98438
-0.247857765,4.98594
-0.247856765,4.98438
-0.247855765,4.98281
-0.247854765,4.98125
-0.247853765,4.98438
-0.247852765,4.98906
-0.247851765,4.98281
-0.247850765,4.99062
-0.247849765,4.98906
-0.247848765,4.9875
-0.247847765,4.98594
-0.247846765,4.98281
-0.247845765,4.98281
-0.247844765,4.98281
